Date,_GSPC
2016-10-17,0.8
2016-10-18,0.8
2016-10-19,0.8
2016-10-20,0.8
2016-10-21,0.8
2016-10-24,0.8
2016-10-25,0.8
2016-10-26,0.8
2016-10-27,0.8
2016-10-28,0.8
2016-10-31,0.8
2016-11-01,0.8
2016-11-02,0.8
2016-11-03,0.8
2016-11-04,0.8
2016-11-07,0.8
2016-11-08,0.8
2016-11-09,0.8
2016-11-10,0.8
2016-11-11,0.8
2016-11-14,0.8
2016-11-15,0.8
2016-11-16,0.8
2016-11-17,0.8
2016-11-18,0.8
2016-11-21,0.8
2016-11-22,0.8
2016-11-23,0.8
2016-11-25,0.8
2016-11-28,0.8
2016-11-29,0.8
2016-11-30,0.8
2016-12-01,0.8
2016-12-02,0.8
2016-12-05,0.8
2016-12-06,0.8
2016-12-07,0.8
2016-12-08,0.8
2016-12-09,0.8
2016-12-12,0.8
2016-12-13,0.8
2016-12-14,0.8
2016-12-15,0.8
2016-12-16,0.8
2016-12-19,0.8
2016-12-20,0.8
2016-12-21,0.8
2016-12-22,0.8
2016-12-23,0.8
2016-12-27,0.8
2016-12-28,0.8
2016-12-29,0.8
2016-12-30,0.8
2017-01-03,0.8
2017-01-04,0.8
2017-01-05,0.8
2017-01-06,0.8
2017-01-09,0.8
2017-01-10,0.8
2017-01-11,0.8
2017-01-12,0.8
2017-01-13,0.8
2017-01-17,0.8
2017-01-18,0.8
2017-01-19,0.8
2017-01-20,0.8
2017-01-23,0.8
2017-01-24,0.8
2017-01-25,0.8
2017-01-26,0.8
2017-01-27,0.8
2017-01-30,0.8
2017-01-31,0.8
2017-02-01,0.8
2017-02-02,0.8
2017-02-03,0.8
2017-02-06,0.8
2017-02-07,0.8
2017-02-08,0.8
2017-02-09,0.8
2017-02-10,0.8
2017-02-13,0.8
2017-02-14,0.8
2017-02-15,0.8
2017-02-16,0.8
2017-02-17,0.8
2017-02-21,0.8
2017-02-22,0.8
2017-02-23,0.8
2017-02-24,0.8
2017-02-27,0.8
2017-02-28,0.8
2017-03-01,0.8
2017-03-02,0.8
2017-03-03,0.8
2017-03-06,0.8
2017-03-07,0.8
2017-03-08,0.8
2017-03-09,0.8
2017-03-10,0.8
2017-03-13,0.8
2017-03-14,0.8
2017-03-15,0.8
2017-03-16,0.8
2017-03-17,0.8
2017-03-20,0.8
2017-03-21,0.8
2017-03-22,0.8
2017-03-23,0.8
2017-03-24,0.8
2017-03-27,0.8
2017-03-28,0.8
2017-03-29,0.8
2017-03-30,0.8
2017-03-31,0.8
2017-04-03,0.8
2017-04-04,0.8
2017-04-05,0.8
2017-04-06,0.8
2017-04-07,0.8
2017-04-10,0.8
2017-04-11,0.8
2017-04-12,0.8
2017-04-13,0.8
2017-04-17,0.8
2017-04-18,0.8
2017-04-19,0.8
2017-04-20,0.8
2017-04-21,0.8
2017-04-24,0.8
2017-04-25,0.8
2017-04-26,0.8
2017-04-27,0.8
2017-04-28,0.8
2017-05-01,0.8
2017-05-02,0.8
2017-05-03,0.8
2017-05-04,0.8
2017-05-05,0.8
2017-05-08,0.8
2017-05-09,0.8
2017-05-10,0.8
2017-05-11,0.8
2017-05-12,0.8
2017-05-15,0.8
2017-05-16,0.8
2017-05-17,0.8
2017-05-18,0.8
2017-05-19,0.8
2017-05-22,0.8
2017-05-23,0.8
2017-05-24,0.8
2017-05-25,0.8
2017-05-26,0.8
2017-05-30,0.8
2017-05-31,0.8
2017-06-01,0.8
2017-06-02,0.8
2017-06-05,0.8
2017-06-06,0.8
2017-06-07,0.8
2017-06-08,0.8
2017-06-09,0.8
2017-06-12,0.8
2017-06-13,0.8
2017-06-14,0.8
2017-06-15,0.8
2017-06-16,0.8
2017-06-19,0.8
2017-06-20,0.8
2017-06-21,0.8
2017-06-22,0.8
2017-06-23,0.8
2017-06-26,0.8
2017-06-27,0.8
2017-06-28,0.8
2017-06-29,0.8
2017-06-30,0.8
2017-07-03,0.8
2017-07-05,0.8
2017-07-06,0.8
2017-07-07,0.8
2017-07-10,0.8
2017-07-11,0.8
2017-07-12,0.8
2017-07-13,0.8
2017-07-14,0.8
2017-07-17,0.8
2017-07-18,0.8
2017-07-19,0.8
2017-07-20,0.8
2017-07-21,0.8
2017-07-24,0.8
2017-07-25,0.8
2017-07-26,0.8
2017-07-27,0.8
2017-07-28,0.8
2017-07-31,0.8
2017-08-01,0.8
2017-08-02,0.8
2017-08-03,0.8
2017-08-04,0.8
2017-08-07,0.8
2017-08-08,0.8
2017-08-09,0.8
2017-08-10,0.8
2017-08-11,0.8
2017-08-14,0.8
2017-08-15,0.8
2017-08-16,0.8
2017-08-17,0.8
2017-08-18,0.8
2017-08-21,0.8
2017-08-22,0.8
2017-08-23,0.8
2017-08-24,0.8
2017-08-25,0.8
2017-08-28,0.8
2017-08-29,0.8
2017-08-30,0.8
2017-08-31,0.8
2017-09-01,0.8
2017-09-05,0.8
2017-09-06,0.8
2017-09-07,0.8
2017-09-08,0.8
2017-09-11,0.8
2017-09-12,0.8
2017-09-13,0.8
2017-09-14,0.8
2017-09-15,0.8
2017-09-18,0.8
2017-09-19,0.8
2017-09-20,0.8
2017-09-21,0.8
2017-09-22,0.8
2017-09-25,0.8
2017-09-26,0.8
2017-09-27,0.8
2017-09-28,0.8
2017-09-29,0.8
2017-10-02,0.8
2017-10-03,0.8
2017-10-04,0.8
2017-10-05,0.8
2017-10-06,0.8
2017-10-09,0.8
2017-10-10,0.8
2017-10-11,0.8
2017-10-12,0.8
2017-10-13,0.8
2017-10-16,0.8
2017-10-17,0.8
2017-10-18,0.8
2017-10-19,0.8
2017-10-20,0.8
2017-10-23,0.8
2017-10-24,0.8
2017-10-25,0.8
2017-10-26,0.8
2017-10-27,0.8
2017-10-30,0.8
2017-10-31,0.8
2017-11-01,0.8
2017-11-02,0.8
2017-11-03,0.8
2017-11-06,0.8
2017-11-07,0.8
2017-11-08,0.8
2017-11-09,0.8
2017-11-10,0.8
2017-11-13,0.8
2017-11-14,0.8
2017-11-15,0.8
2017-11-16,0.8
2017-11-17,0.8
2017-11-20,0.8
2017-11-21,0.8
2017-11-22,0.8
2017-11-24,0.8
2017-11-27,0.8
2017-11-28,0.8
2017-11-29,0.8
2017-11-30,0.8
2017-12-01,0.8
2017-12-04,0.8
2017-12-05,0.8
2017-12-06,0.8
2017-12-07,0.8
2017-12-08,0.8
2017-12-11,0.8
2017-12-12,0.8
2017-12-13,0.8
2017-12-14,0.8
2017-12-15,0.8
2017-12-18,0.8
2017-12-19,0.8
2017-12-20,0.8
2017-12-21,0.8
2017-12-22,0.8
2017-12-26,0.8
2017-12-27,0.8
2017-12-28,0.8
2017-12-29,0.8
2018-01-02,0.8
2018-01-03,0.8
2018-01-04,0.8
2018-01-05,0.8
2018-01-08,0.8
2018-01-09,0.8
2018-01-10,0.8
2018-01-11,0.8
2018-01-12,0.8
2018-01-16,0.8
2018-01-17,0.8
2018-01-18,0.8
2018-01-19,0.8
2018-01-22,0.8
2018-01-23,0.8
2018-01-24,0.8
2018-01-25,0.8
2018-01-26,0.8
2018-01-29,0.8
2018-01-30,0.8
2018-01-31,0.8
2018-02-01,0.8
2018-02-02,0.8
2018-02-05,0.8
2018-02-06,0.8
2018-02-07,0.8
2018-02-08,0.8
2018-02-09,0.8
2018-02-12,0.8
2018-02-13,0.8
2018-02-14,0.8
2018-02-15,0.8
2018-02-16,0.8
2018-02-20,0.8
2018-02-21,0.8
2018-02-22,0.8
2018-02-23,0.8
2018-02-26,0.8
2018-02-27,0.8
2018-02-28,0.8
2018-03-01,0.8
2018-03-02,0.8
2018-03-05,0.8
2018-03-06,0.8
2018-03-07,0.8
2018-03-08,0.8
2018-03-09,0.8
2018-03-12,0.8
2018-03-13,0.8
2018-03-14,0.8
2018-03-15,0.8
2018-03-16,0.8
2018-03-19,0.8
2018-03-20,0.8
2018-03-21,0.8
2018-03-22,0.8
2018-03-23,0.8
2018-03-26,0.7974225323756231
2018-03-27,0.7679052815731557
2018-03-28,0.7557346434974481
2018-03-29,0.7554640435016975
2018-04-02,0.7486037906554128
2018-04-03,0.7305123980954871
2018-04-04,0.7252368830198229
2018-04-05,0.7209345842014703
2018-04-06,0.7195418399896796
2018-04-09,0.7041396728403527
2018-04-10,0.70384785464834
2018-04-11,0.6957289900370762
2018-04-12,0.6949260662668212
2018-04-13,0.6940897230565297
2018-04-16,0.695604597003759
2018-04-17,0.6940807284131452
2018-04-18,0.6910583047981115
2018-04-19,0.692134049128267
2018-04-20,0.6910730408919117
2018-04-23,0.688870447974483
2018-04-24,0.688881220594273
2018-04-25,0.6862335814076399
2018-04-26,0.6861462675578329
2018-04-27,0.6849807409930646
2018-04-30,0.6850780321468617
2018-05-01,0.6831689487700083
2018-05-02,0.6834046670416529
2018-05-03,0.681910466759278
2018-05-04,0.6820085705821661
2018-05-07,0.6783438126387726
2018-05-08,0.6782976670488535
2018-05-09,0.6783579654041977
2018-05-10,0.6758609151924098
2018-05-11,0.674092603402801
2018-05-14,0.676094331462167
2018-05-15,0.6768141209351417
2018-05-16,0.6757859429516798
2018-05-17,0.6753931661542013
2018-05-18,0.6754578133943553
2018-05-21,0.6752600916805436
2018-05-22,0.673890401565976
2018-05-23,0.6736036113479315
2018-05-24,0.6734225778708285
2018-05-25,0.6740733403543135
2018-05-29,0.6756946041593974
2018-05-30,0.6731256067713091
2018-05-31,0.6692842215559348
2018-06-01,0.6693744807520505
2018-06-04,0.6663365577883295
2018-06-05,0.6658537452918236
2018-06-06,0.6658725250054629
2018-06-07,0.665257022288809
2018-06-08,0.6664320953466442
2018-06-11,0.6664950892049273
2018-06-12,0.6687889045887645
2018-06-13,0.6687677801866005
2018-06-14,0.6688802087646342
2018-06-15,0.670476823740931
2018-06-18,0.670608214318495
2018-06-19,0.6705142021301101
2018-06-20,0.6701529854322438
2018-06-21,0.6739669987730117
2018-06-22,0.67409729827527
2018-06-25,0.6770617061353281
2018-06-26,0.6721299114596521
2018-06-27,0.6719543421137099
2018-06-28,0.6823080676720934
2018-06-29,0.7361988783732629
2018-07-02,0.7467479375968731
2018-07-03,0.7474037984965236
2018-07-05,0.8
2018-07-06,0.8
2018-07-09,0.8
2018-07-10,0.8
2018-07-11,0.8
2018-07-12,0.8
2018-07-13,0.8
2018-07-16,0.8
2018-07-17,0.8
2018-07-18,0.8
2018-07-19,0.8
2018-07-20,0.8
2018-07-23,0.8
2018-07-24,0.8
2018-07-25,0.8
2018-07-26,0.8
2018-07-27,0.8
2018-07-30,0.8
2018-07-31,0.8
2018-08-01,0.8
2018-08-02,0.8
2018-08-03,0.8
2018-08-06,0.8
2018-08-07,0.8
2018-08-08,0.8
2018-08-09,0.8
2018-08-10,0.8
2018-08-13,0.8
2018-08-14,0.8
2018-08-15,0.8
2018-08-16,0.8
2018-08-17,0.8
2018-08-20,0.8
2018-08-21,0.8
2018-08-22,0.8
2018-08-23,0.8
2018-08-24,0.8
2018-08-27,0.8
2018-08-28,0.8
2018-08-29,0.8
2018-08-30,0.8
2018-08-31,0.8
2018-09-04,0.8
2018-09-05,0.8
2018-09-06,0.8
2018-09-07,0.8
2018-09-10,0.8
2018-09-11,0.8
2018-09-12,0.8
2018-09-13,0.8
2018-09-14,0.8
2018-09-17,0.8
2018-09-18,0.8
2018-09-19,0.8
2018-09-20,0.8
2018-09-21,0.8
2018-09-24,0.8
2018-09-25,0.8
2018-09-26,0.8
2018-09-27,0.8
2018-09-28,0.8
2018-10-01,0.8
2018-10-02,0.8
2018-10-03,0.8
2018-10-04,0.8
2018-10-05,0.8
2018-10-08,0.8
2018-10-09,0.8
2018-10-10,0.8
2018-10-11,0.8
2018-10-12,0.8
2018-10-15,0.8
2018-10-16,0.8
2018-10-17,0.8
2018-10-18,0.8
2018-10-19,0.8
2018-10-22,0.8
2018-10-23,0.8
2018-10-24,0.8
2018-10-25,0.8
2018-10-26,0.8
2018-10-29,0.8
2018-10-30,0.8
2018-10-31,0.8
2018-11-01,0.8
2018-11-02,0.8
2018-11-05,0.8
2018-11-06,0.8
2018-11-07,0.8
2018-11-08,0.8
2018-11-09,0.8
2018-11-12,0.8
2018-11-13,0.8
2018-11-14,0.8
2018-11-15,0.8
2018-11-16,0.8
2018-11-19,0.8
2018-11-20,0.8
2018-11-21,0.8
2018-11-23,0.8
2018-11-26,0.8
2018-11-27,0.8
2018-11-28,0.8
2018-11-29,0.8
2018-11-30,0.8
2018-12-03,0.8
2018-12-04,0.8
2018-12-06,0.7671936372157232
2018-12-07,0.7671578852129738
2018-12-10,0.7474750181954908
2018-12-11,0.7475516372778563
2018-12-12,0.7479576034760222
2018-12-13,0.7466391577151288
2018-12-14,0.7468462221338208
2018-12-17,0.7355019202773883
2018-12-18,0.7251523726102476
2018-12-19,0.725231643619333
2018-12-20,0.7193292502049414
2018-12-21,0.7130096140218928
2018-12-24,0.7024514487762333
2018-12-26,0.6828827074883904
2018-12-27,0.6227492782424978
2018-12-28,0.6214371407830361
2018-12-31,0.6219420421258479
2019-01-02,0.6202759113588261
2019-01-03,0.6201592737544832
2019-01-04,0.6086915847781249
2019-01-07,0.5861415546704798
2019-01-08,0.5851434808820456
2019-01-09,0.5841001339569808
2019-01-10,0.5844504386234335
2019-01-11,0.5852967132155592
2019-01-14,0.5856040385283102
2019-01-15,0.5854806517061512
2019-01-16,0.5832567492273455
2019-01-17,0.5830895845138965
2019-01-18,0.5818653336760329
2019-01-22,0.5793741265464369
2019-01-23,0.5775285538686132
2019-01-24,0.5773852367573986
2019-01-25,0.5780444827756986
2019-01-28,0.5767630986278949
2019-01-29,0.575954554495142
2019-01-30,0.5759587588322699
2019-01-31,0.5716059694580755
2019-02-01,0.5703453004420914
2019-02-04,0.5703505015225719
2019-02-05,0.5695726640283006
2019-02-06,0.5694229562359479
2019-02-07,0.5693902304822693
2019-02-08,0.5687054370692705
2019-02-11,0.5686900668789445
2019-02-12,0.5690520083450583
2019-02-13,0.5667155424630073
2019-02-14,0.5665625530156689
2019-02-15,0.5676344933669476
2019-02-19,0.5655401920442246
2019-02-20,0.5656199735923335
2019-02-21,0.5655500605248033
2019-02-22,0.565527589865105
2019-02-25,0.5649458707911682
2019-02-26,0.5649051855665453
2019-02-27,0.5651672196166255
2019-02-28,0.5651671604005021
2019-03-01,0.565101324454695
2019-03-04,0.5652201480475886
2019-03-05,0.5654517369739082
2019-03-06,0.5654415327845388
2019-03-07,0.5648490014548215
2019-03-08,0.5821284059093556
2019-03-11,0.5897028008461785
2019-03-12,0.5894683441151077
2019-03-13,0.5899795216559481
2019-03-14,0.5974178823090082
2019-03-15,0.5974048632563211
2019-03-18,0.6010007377382994
2019-03-19,0.6007739261149523
2019-03-20,0.6011704134124363
2019-03-21,0.6016190260144056
2019-03-22,0.6199246487123977
2019-03-25,0.6185272981923292
2019-03-26,0.6253108391644225
2019-03-27,0.6254847512505246
2019-03-28,0.6298079303884041
2019-03-29,0.6319766572395493
2019-04-01,0.6333767996728223
2019-04-02,0.631656245403952
2019-04-03,0.6322307332467952
2019-04-04,0.6329182283408776
2019-04-05,0.6426353472451178
2019-04-08,0.6423706286480176
2019-04-09,0.6445267832320554
2019-04-10,0.6535139018565923
2019-04-11,0.6534095093599714
2019-04-12,0.6550758047791617
2019-04-15,0.6566349213180479
2019-04-16,0.6566607444073868
2019-04-17,0.6644338635566066
2019-04-18,0.6739075701562571
2019-04-22,0.6740168065548932
2019-04-23,0.6755579369085183
2019-04-24,0.6796096173790619
2019-04-25,0.6794975901814578
2019-04-26,0.6932340729255266
2019-04-29,0.6930052980640521
2019-04-30,0.6946438900421301
2019-05-01,0.6977983630292639
2019-05-02,0.7319772353501577
2019-05-03,0.7318678583011793
2019-05-06,0.7508857072922775
2019-05-07,0.749743559161347
2019-05-08,0.7384942034336861
2019-05-09,0.7390127844917546
2019-05-10,0.7385243154323241
2019-05-13,0.7531737199510457
2019-05-14,0.7470959295205692
2019-05-15,0.745354337904432
2019-05-16,0.7549478511581729
2019-05-17,0.7644056894326012
2019-05-20,0.7826694283627813
2019-05-21,0.8
2019-05-22,0.8
2019-05-23,0.8
2019-05-24,0.8
2019-05-28,0.8
2019-05-29,0.8
2019-05-30,0.8
2019-05-31,0.8
2019-06-03,0.8
2019-06-04,0.8
2019-06-05,0.8
2019-06-06,0.8
2019-06-07,0.8
2019-06-10,0.8
2019-06-11,0.8
2019-06-12,0.8
2019-06-13,0.8
2019-06-14,0.8
2019-06-17,0.8
2019-06-18,0.8
2019-06-19,0.8
2019-06-20,0.8
2019-06-21,0.8
2019-06-24,0.8
2019-06-25,0.8
2019-06-26,0.8
2019-06-27,0.8
2019-06-28,0.8
2019-07-01,0.8
2019-07-02,0.8
2019-07-03,0.8
2019-07-05,0.8
2019-07-08,0.8
2019-07-09,0.8
2019-07-10,0.8
2019-07-11,0.8
2019-07-12,0.8
2019-07-15,0.8
2019-07-16,0.8
2019-07-17,0.8
2019-07-18,0.8
2019-07-19,0.8
2019-07-22,0.8
2019-07-23,0.8
2019-07-24,0.8
2019-07-25,0.8
2019-07-26,0.8
2019-07-29,0.8
2019-07-30,0.8
2019-07-31,0.8
2019-08-01,0.8
2019-08-02,0.8
2019-08-05,0.8
2019-08-06,0.8
2019-08-07,0.8
2019-08-08,0.8
2019-08-09,0.8
2019-08-12,0.8
2019-08-13,0.8
2019-08-14,0.8
2019-08-15,0.8
2019-08-16,0.8
2019-08-19,0.8
2019-08-20,0.8
2019-08-21,0.8
2019-08-22,0.8
2019-08-23,0.8
2019-08-26,0.8
2019-08-27,0.8
2019-08-28,0.8
2019-08-29,0.8
2019-08-30,0.8
2019-09-03,0.8
2019-09-04,0.8
2019-09-05,0.8
2019-09-06,0.8
2019-09-09,0.8
2019-09-10,0.8
2019-09-11,0.8
2019-09-12,0.8
2019-09-13,0.8
2019-09-16,0.8
2019-09-17,0.8
2019-09-18,0.8
2019-09-19,0.8
2019-09-20,0.8
2019-09-23,0.8
2019-09-24,0.8
2019-09-25,0.8
2019-09-26,0.8
2019-09-27,0.8
2019-09-30,0.8
2019-10-01,0.8
2019-10-02,0.8
2019-10-03,0.8
2019-10-04,0.8
2019-10-07,0.8
2019-10-08,0.8
2019-10-09,0.8
2019-10-10,0.8
2019-10-11,0.8
2019-10-14,0.8
2019-10-15,0.8
2019-10-16,0.8
2019-10-17,0.8
2019-10-18,0.8
2019-10-21,0.8
2019-10-22,0.8
2019-10-23,0.8
2019-10-24,0.8
2019-10-25,0.8
2019-10-28,0.8
2019-10-29,0.8
2019-10-30,0.8
2019-10-31,0.8
2019-11-01,0.8
2019-11-04,0.8
2019-11-05,0.8
2019-11-06,0.8
2019-11-07,0.8
2019-11-08,0.8
2019-11-11,0.8
2019-11-12,0.8
2019-11-13,0.8
2019-11-14,0.8
2019-11-15,0.8
2019-11-18,0.8
2019-11-19,0.8
2019-11-20,0.8
2019-11-21,0.8
2019-11-22,0.8
2019-11-25,0.8
2019-11-26,0.8
2019-11-27,0.8
2019-11-29,0.8
2019-12-02,0.8
2019-12-03,0.8
2019-12-04,0.8
2019-12-05,0.8
2019-12-06,0.8
2019-12-09,0.8
2019-12-10,0.8
2019-12-11,0.8
2019-12-12,0.8
2019-12-13,0.8
2019-12-16,0.8
2019-12-17,0.8
2019-12-18,0.8
2019-12-19,0.8
2019-12-20,0.8
2019-12-23,0.8
2019-12-24,0.8
2019-12-26,0.8
2019-12-27,0.8
2019-12-30,0.8
2019-12-31,0.8
2020-01-02,0.8
2020-01-03,0.8
2020-01-06,0.8
2020-01-07,0.8
2020-01-08,0.8
2020-01-09,0.8
2020-01-10,0.8
2020-01-13,0.8
2020-01-14,0.8
2020-01-15,0.8
2020-01-16,0.8
2020-01-17,0.8
2020-01-21,0.8
2020-01-22,0.8
2020-01-23,0.8
2020-01-24,0.8
2020-01-27,0.8
2020-01-28,0.8
2020-01-29,0.8
2020-01-30,0.8
2020-01-31,0.8
2020-02-03,0.8
2020-02-04,0.8
2020-02-05,0.8
2020-02-06,0.8
2020-02-07,0.8
2020-02-10,0.8
2020-02-11,0.8
2020-02-12,0.8
2020-02-13,0.8
2020-02-14,0.8
2020-02-18,0.8
2020-02-19,0.8
2020-02-20,0.8
2020-02-21,0.8
2020-02-24,0.8
2020-02-25,0.8
2020-02-26,0.8
2020-02-27,0.8
2020-02-28,0.8
2020-03-02,0.8
2020-03-03,0.7669754440192814
2020-03-04,0.7449115269753542
2020-03-05,0.6927827128164763
2020-03-06,0.6602450647395601
2020-03-09,0.6555690460844193
2020-03-10,0.5407758298769523
2020-03-11,0.5115823746952715
2020-03-12,0.48488278448814387
2020-03-13,0.4093564998293204
2020-03-16,0.3674612525589589
2020-03-17,0.3131107659595391
2020-03-18,0.30371597187731875
2020-03-19,0.29746834921370197
2020-03-20,0.29739665615890704
2020-03-23,0.2935003841390091
2020-03-24,0.29206040876081346
2020-03-25,0.27494310016171597
2020-03-26,0.27465734829053784
2020-03-27,0.26781654997721177
2020-03-30,0.2662411911168721
2020-03-31,0.2643033606600213
2020-04-01,0.2639621946137964
2020-04-02,0.26099362266697484
2020-04-03,0.2600788231046542
2020-04-06,0.2598430671058554
2020-04-07,0.252604094376698
2020-04-08,0.25261736600218815
2020-04-09,0.2509120922310441
2020-04-13,0.25058284372738643
2020-04-14,0.2505772657441641
2020-04-15,0.2492389022583742
2020-04-16,0.24862394023058998
2020-04-17,0.24856906917253418
2020-04-20,0.24756066749129535
2020-04-21,0.24717837399174725
2020-04-22,0.24608458560202912
2020-04-23,0.24534967353479759
2020-04-24,0.2453863717858535
2020-04-27,0.2451068142658083
2020-04-28,0.2448725889245784
2020-04-29,0.24489146529852351
2020-04-30,0.24401939656121363
2020-05-01,0.24392963095145082
2020-05-04,0.24308470388854395
2020-05-05,0.24305545394020422
2020-05-06,0.2429304199434077
2020-05-07,0.2429023095201112
2020-05-08,0.24282186449033238
2020-05-11,0.2424320225740904
2020-05-12,0.2425103418794448
2020-05-13,0.2420220346517349
2020-05-14,0.24168365654080726
2020-05-15,0.24152366925508983
2020-05-18,0.24153780377584644
2020-05-19,0.24027364384110395
2020-05-20,0.24016108241499867
2020-05-21,0.23983418978072213
2020-05-22,0.23977722554494077
2020-05-26,0.23979353494911845
2020-05-27,0.23960407585998864
2020-05-28,0.23941414823653384
2020-05-29,0.23946143826466187
2020-06-01,0.23944656155962815
2020-06-02,0.23942942269882447
2020-06-03,0.23937286801151042
2020-06-04,0.23919506119841027
2020-06-05,0.2391917720139635
2020-06-08,0.2384265527015689
2020-06-09,0.23825065404239654
2020-06-10,0.2381863123089648
2020-06-11,0.2382458239884233
2020-06-12,0.23407434963563484
2020-06-15,0.2338578496031954
2020-06-16,0.2337653843645926
2020-06-17,0.23334127080807976
2020-06-18,0.23341201916341936
2020-06-19,0.23367667223424293
2020-06-22,0.23377041331280846
2020-06-23,0.23371527674091183
2020-06-24,0.23370421428966137
2020-06-25,0.23330087808019476
2020-06-26,0.23322176928352334
2020-06-29,0.23285961374896724
2020-06-30,0.23275537015313064
2020-07-01,0.23248556487675362
2020-07-02,0.23247382660684332
2020-07-06,0.2325143404011295
2020-07-07,0.23222297464488528
2020-07-08,0.23216217493766633
2020-07-09,0.2320839327179136
2020-07-10,0.2320632537455453
2020-07-13,0.23193444485549355
2020-07-14,0.23188096815192016
2020-07-15,0.2316784580367203
2020-07-16,0.2316926662102159
2020-07-17,0.23295496947947286
2020-07-20,0.23401976729619417
2020-07-21,0.23396667282409164
2020-07-22,0.23637967358179843
2020-07-23,0.23645277174507326
2020-07-24,0.2385683054423846
2020-07-27,0.23953392964682158
2020-07-28,0.24152579584663092
2020-07-29,0.2430035559397794
2020-07-30,0.2432434656394299
2020-07-31,0.25185046854197335
2020-08-03,0.25493784385596446
2020-08-04,0.25888936641487226
2020-08-05,0.2766020069338348
2020-08-06,0.2916650255261349
2020-08-07,0.3380012568217225
2020-08-10,0.3488521572277436
2020-08-11,0.36139800333160155
2020-08-12,0.3608733643689236
2020-08-13,0.3703011686771718
2020-08-14,0.37533612318136855
2020-08-17,0.41548548517099726
2020-08-18,0.4159221058225298
2020-08-19,0.43887214361907223
2020-08-20,0.44904119043511487
2020-08-21,0.4565614412542022
2020-08-24,0.45955121456474235
2020-08-25,0.48035668011751814
2020-08-26,0.48407820541075486
2020-08-27,0.48704707766361166
2020-08-28,0.5368124639926096
2020-08-31,0.5368522647840033
2020-09-01,0.5500670376547685
2020-09-02,0.5518100196259693
2020-09-03,0.551752865464683
2020-09-04,0.5420592521015758
2020-09-08,0.5490370854974607
2020-09-09,0.5364852810858595
2020-09-10,0.5403357932425608
2020-09-11,0.5405004568690569
2020-09-14,0.5563375102102083
2020-09-15,0.5611901471553288
2020-09-16,0.5611167688114209
2020-09-17,0.5626997523392935
2020-09-18,0.5637382539659879
2020-09-21,0.5618962802425223
2020-09-22,0.569174231833785
2020-09-23,0.5695563068625648
2020-09-24,0.5736060386475469
2020-09-25,0.5737016219253288
2020-09-28,0.5711887014943515
2020-09-29,0.5689475322670424
2020-09-30,0.5698826838483646
2020-10-01,0.5729856980783264
2020-10-02,0.5727631550146299
2020-10-05,0.5789979178400269
2020-10-06,0.5809779073057679
2020-10-07,0.578275846806915
2020-10-08,0.5742738513815507
2020-10-09,0.5885462935066682
2020-10-12,0.590314825711171
2020-10-13,0.5904382771583655
2020-10-14,0.5909121538121288
2020-10-15,0.589652687923561
2020-10-16,0.5915306839471708
2020-10-19,0.5947466249494856
2020-10-20,0.5891723587526528
2020-10-21,0.5891831460528868
2020-10-22,0.5890911579857245
2020-10-23,0.5896864562459208
2020-10-26,0.5924214934584899
2020-10-27,0.5857301880226529
2020-10-28,0.5970131072060431
2020-10-29,0.5759574212744116
2020-10-30,0.5747591755632846
2020-11-02,0.572682488436597
2020-11-03,0.6445079949962297
2020-11-04,0.6413710500211075
2020-11-05,0.6327452028468927
2020-11-06,0.6323547757464696
2020-11-09,0.6328193075463853
2020-11-10,0.630429501033734
2020-11-11,0.6313498812657277
2020-11-12,0.6310592115861832
2020-11-13,0.628431124523309
2020-11-16,0.6423950111827335
2020-11-17,0.6420882339837797
2020-11-18,0.6577654365957591
2020-11-19,0.65748261036214
2020-11-20,0.6621609180129384
2020-11-23,0.6607768079296674
2020-11-24,0.6605689180230198
2020-11-25,0.6603646563128311
2020-11-27,0.6639973503919805
2020-11-30,0.6650315610696884
2020-12-01,0.6653887478779325
2020-12-02,0.6649985667748973
2020-12-03,0.6680819882893195
2020-12-04,0.6717178289699697
2020-12-07,0.6718163987046877
2020-12-08,0.6721365938783213
2020-12-09,0.6721413072698019
2020-12-10,0.6711745823493479
2020-12-11,0.6710151859000194
2020-12-14,0.6714189704827774
2020-12-15,0.6755545712823742
2020-12-16,0.6734661877432397
2020-12-17,0.6744380252527521
2020-12-18,0.6756157989154792
2020-12-21,0.678262532185357
2020-12-22,0.6782182093058786
2020-12-23,0.6790432173022101
2020-12-24,0.6800333961004315
2020-12-28,0.6800435576348874
2020-12-29,0.679235020275289
2020-12-30,0.679702648225542
2020-12-31,0.6797060212418042
2021-01-04,0.6789955338712583
2021-01-05,0.674292889777966
2021-01-06,0.677831333351548
2021-01-07,0.6774873586141421
2021-01-08,0.6724982579370065
2021-01-11,0.6720703785015059
2021-01-12,0.6704928295298997
2021-01-13,0.671308736398309
2021-01-14,0.6713807105661359
2021-01-15,0.6708779763438713
2021-01-19,0.671214407068347
2021-01-20,0.6700383309659907
2021-01-21,0.667888910194261
2021-01-22,0.6678876308439264
2021-01-25,0.6683443031246674
2021-01-26,0.6684151379011412
2021-01-27,0.6694051541366705
2021-01-28,0.6565442674059234
2021-01-29,0.6901529913172038
2021-02-01,0.6806737048305118
2021-02-02,0.6989186042581049
2021-02-03,0.7047963951749444
2021-02-04,0.7162611110522306
2021-02-05,0.713450967436342
